student_id,first_name,last_name,email,dob,major,academic_year,enrollment_status,advisor,phone,address,enrollment_date
S003940,Tina,Elliott,tina.elliott3940@alderbrook.edu,2005-03-15,Kinesiology,Senior,Enrolled,Dr. Patricia Miller,(209) 545-5491,"2374 White Ave, North Mary, AS 59840",2023-08-24
S003941,Pamela,Hudson,pamela.hudson3941@alderbrook.edu,2007-04-21,English Literature,Sophomore,Graduated,Prof. Nancy Edwards,(494) 422-8329,"928 Reid Way, Elizabethmouth, VI 39286",2025-08-18
S003942,Eric,Clements,eric.clements3942@alderbrook.edu,2008-05-26,Sociology,Freshman,Enrolled,Prof. Veronica Bowman,(963) 049-5509,"3195 Sheppard Dr, Teresaside, SD 88840",2026-08-23
S003943,Noah,Mitchell,noah.mitchell3943@alderbrook.edu,2005-10-28,Criminal Justice,Senior,Enrolled,Prof. Nancy Baker,(638) 828-1059,"811 Blake Dr, Curtisville, DE 66554",2023-08-28
S003944,Brittany,Hutchinson,brittany.hutchinson3944@alderbrook.edu,2006-06-20,English Literature,Sophomore,Enrolled,Prof. Nancy Edwards,(623) 116-6556,"6041 Walker Ct, Parrishtown, AR 89624",2025-08-17
S003945,Kenneth,Shelton,kenneth.shelton3945@alderbrook.edu,2007-02-26,Finance,Sophomore,Graduated,Dr. Jeffery Wagner,(335) 901-5640,"7004 Ellis Ln, Marymouth, VT 53365",2025-08-27
S003946,Ashley,Atkinson,ashley.atkinson3946@alderbrook.edu,1994-12-22,Economics,Graduate,Enrolled,Prof. Robin Ellis,(467) 359-2839,"1555 Reyes St, West Karen, VI 60429",2025-08-28
S003947,Jose,Garcia,jose.garcia3947@alderbrook.edu,2007-05-07,Chemistry,Freshman,Enrolled,Dr. Nicholas Arnold,(616) 566-5764,"4853 Smith Rd, East Patrick, MA 67184",2026-08-18
S003948,Philip,West,philip.west3948@alderbrook.edu,2008-05-05,Electrical Engineering,Freshman,Enrolled,Dr. Christopher Williams,(106) 967-9693,"222 Gilbert St, West Patricia, SD 53804",2026-08-24
S003949,Sarah,Perez,sarah.perez3949@alderbrook.edu,2008-04-11,Electrical Engineering,Sophomore,Enrolled,Dr. Frank Gray,(436) 928-5156,"8433 Lopez St, South Carmen, LA 58694",2025-08-21
S003950,Seth,Roberts,seth.roberts3950@alderbrook.edu,2005-11-16,Business Administration,Senior,Enrolled,Dr. Patricia Miller,(733) 360-1078,"9956 Hahn Dr, Reyeston, MN 28644",2023-08-23
S003951,Justin,Bolton,justin.bolton3951@alderbrook.edu,2008-01-19,Biology,Freshman,Enrolled,Dr. Rita Harrell,(035) 816-5498,"1082 Burton Way, Lake Ericaville, NY 41362",2026-08-15
S003952,Patrick,Spencer,patrick.spencer3952@alderbrook.edu,2007-11-16,Anthropology,Freshman,Withdrawn,Dr. George Daniel,(760) 857-6460,"5518 Harris Rd, Walterborough, TN 22645",2026-08-23
S003953,Nicole,Anderson,nicole.anderson3953@alderbrook.edu,2007-09-22,Political Science,Sophomore,Enrolled,Dr. Frank Gray,(662) 271-9217,"555 Walker Dr, Adkinsmouth, NE 55390",2025-08-22
S003954,Stephen,Cooke,stephen.cooke3954@alderbrook.edu,2007-12-10,Civil Engineering,Sophomore,Enrolled,Prof. Cynthia Diaz,(060) 727-7236,"5895 Brooks Way, Jenkinsview, NH 92029",2025-08-18
S003955,Ryan,Gomez,ryan.gomez3955@alderbrook.edu,2005-12-14,Finance,Senior,Enrolled,Dr. Susan Rogers,(716) 402-2612,"5554 Roth Ave, Michelleshire, VT 33947",2023-08-20
S003956,Lisa,Morgan,lisa.morgan3956@alderbrook.edu,2007-09-12,Business Administration,Sophomore,Enrolled,Prof. Alexander Le,(724) 491-7648,"8287 Robbins Way, South Cole, AS 69354",2025-08-27
S003957,Daisy,Johnson,daisy.johnson3957@alderbrook.edu,2005-06-26,Physics,Junior,Enrolled,Dr. Danielle Johnson,(957) 818-3380,"784 Henry Dr, East Crystalville, MI 52110",2024-08-24
S003958,Kathryn,Montes,kathryn.montes3958@alderbrook.edu,2005-10-27,Chemistry,Senior,Enrolled,Dr. Bryan James,(053) 308-5198,"4557 Gonzalez Rd, Brownshire, MO 90903",2023-08-17
S003959,Ian,Gamble,ian.gamble3959@alderbrook.edu,2006-06-03,Finance,Junior,Enrolled,Prof. Amanda Dudley,(895) 691-1030,"5646 Acevedo Ct, Baxterhaven, MS 28407",2024-08-17
S003960,Angela,Rios,angela.rios3960@alderbrook.edu,2006-08-21,Mechanical Engineering,Junior,Enrolled,Dr. Melanie Munoz,(040) 441-6166,"8040 Fields Way, East Laurenfurt, ID 43476",2024-08-28
S003961,Justin,Bailey,justin.bailey3961@alderbrook.edu,2006-05-07,Biology,Sophomore,Enrolled,Dr. Matthew Moore,(961) 048-0880,"7831 Edwards St, Jacobsonshire, NC 93445",2025-08-17
S003962,Jennifer,Ward,jennifer.ward3962@alderbrook.edu,2006-10-18,Mechanical Engineering,Junior,Enrolled,Dr. Debra Gardner,(402) 493-8713,"364 Ryan Dr, South Ashley, IN 44846",2024-08-17
S003963,Elizabeth,Avila,elizabeth.avila3963@alderbrook.edu,2007-10-05,Electrical Engineering,Sophomore,Enrolled,Prof. Robin Ellis,(445) 890-5730,"6150 Nixon St, Davidland, WI 36840",2025-08-25
S003964,Isabel,Mcguire,isabel.mcguire3964@alderbrook.edu,2007-03-18,History,Freshman,Withdrawn,Dr. Joshua Walker,(782) 456-6363,"7650 Williams Way, East Zacharyland, MT 26112",2026-08-24
S003965,Mariah,Williamson,mariah.williamson3965@alderbrook.edu,2007-01-18,Sociology,Junior,Enrolled,Prof. Leslie Adams,(631) 733-3856,"3580 Pierce Rd, South Ashley, SC 44203",2024-08-18
S003966,Seth,Dennis,seth.dennis3966@alderbrook.edu,2004-09-05,Political Science,Senior,Enrolled,Prof. Michelle Ray,(015) 034-3162,"6641 Lynch Way, Lake Marc, HI 16723",2023-08-15
S003967,Melissa,Green,melissa.green3967@alderbrook.edu,1996-04-14,Anthropology,Graduate,Enrolled,Dr. Whitney Hicks,(335) 712-0574,"179 Jensen Rd, East Daniellechester, AL 50294",2025-08-26
S003968,William,Schmidt,william.schmidt3968@alderbrook.edu,2008-12-01,Graphic Design,Freshman,Enrolled,Dr. Janet Williams,(728) 702-4564,"5595 Yates Ln, Nicolebury, MH 16123",2026-08-25
S003969,Emma,Williams,emma.williams3969@alderbrook.edu,2006-03-13,Chemistry,Sophomore,Enrolled,Prof. Nancy Edwards,(690) 700-9608,"2497 Andrews Dr, Torresbury, SD 42823",2025-08-24
S003970,Tonya,Willis,tonya.willis3970@alderbrook.edu,2005-08-08,Music Performance,Senior,Enrolled,Prof. Michelle Ray,(345) 716-1563,"6864 Sanchez Ln, South Erikaland, AK 98850",2023-08-22
S003971,Heather,Miller,heather.miller3971@alderbrook.edu,2006-04-25,Theatre Arts,Junior,Enrolled,Dr. Whitney Hicks,(323) 123-0367,"4047 Moore Rd, Scottton, ND 11819",2024-08-22
S003972,Robert,Irwin,robert.irwin3972@alderbrook.edu,2005-02-02,Mathematics,Junior,Leave of Absence,Dr. Anthony Gonzalez,(350) 342-0628,"4986 Ball Way, Jessicatown, KY 18410",2024-08-21
S003973,Kelly,Raymond,kelly.raymond3973@alderbrook.edu,2009-07-06,Graphic Design,Freshman,Enrolled,Prof. Joseph Davidson,(511) 688-3921,"9093 Li Way, Kristinefurt, NM 72644",2026-08-28
S003974,Michael,Hayes,michael.hayes3974@alderbrook.edu,2005-05-09,Criminal Justice,Senior,Enrolled,Dr. Rita Harrell,(346) 676-6829,"4274 Clark St, Lake Tracyfort, AL 31966",2023-08-24
S003975,Rachel,Bernard,rachel.bernard3975@alderbrook.edu,2006-07-20,Kinesiology,Senior,Enrolled,Dr. Janet Williams,(746) 438-5088,"6933 Phelps Ave, Emilytown, LA 35320",2023-08-16
S003976,Rachel,Avila,rachel.avila3976@alderbrook.edu,2009-09-08,Kinesiology,Freshman,Enrolled,Prof. Brenda Hurst,(542) 835-8874,"3955 Jackson Ave, New Josephside, AZ 46158",2026-08-28
S003977,Kimberly,Parks,kimberly.parks3977@alderbrook.edu,2007-12-07,History,Junior,Enrolled,Prof. Veronica Bowman,(794) 898-3018,"6994 Hodges Ave, Carsonside, AK 94282",2024-08-21
S003978,Taylor,Gibbs,taylor.gibbs3978@alderbrook.edu,2004-10-26,English Literature,Senior,Enrolled,Prof. Anna Baker,(393) 985-6760,"9128 Krueger St, Howardton, OR 67973",2023-08-22
S003979,John,Baird,john.baird3979@alderbrook.edu,2008-02-13,Nursing,Freshman,Enrolled,Dr. Anthony Gonzalez,(548) 943-3805,"8311 Robinson Ct, Hallmouth, WY 83141",2026-08-17
S003980,Christopher,Murillo,christopher.murillo3980@alderbrook.edu,2009-02-12,Mechanical Engineering,Freshman,Enrolled,Dr. Christopher Davis,(678) 047-8054,"1299 Wright Dr, New George, NY 24930",2026-08-18
S003981,Sheryl,Carpenter,sheryl.carpenter3981@alderbrook.edu,2007-05-25,Computer Science,Sophomore,Enrolled,Dr. Diana Foster,(480) 874-5921,"9165 Curtis Ln, North Kim, AZ 45926",2025-08-25
S003982,Adriana,Castillo,adriana.castillo3982@alderbrook.edu,2008-09-20,Anthropology,Freshman,Enrolled,Prof. Deborah Lynch,(869) 461-8416,"8028 Morris Ln, Brownville, TN 65902",2026-08-18
S003983,Rachel,Lowe,rachel.lowe3983@alderbrook.edu,2008-04-04,Theatre Arts,Freshman,Enrolled,Dr. Tasha Valencia,(410) 566-3262,"7579 Anthony Blvd, Robinsonton, HI 45081",2026-08-24
S003984,Rebecca,Navarro,rebecca.navarro3984@alderbrook.edu,2006-12-04,Music Performance,Junior,Enrolled,Dr. Diana Foster,(786) 535-7866,"1397 Myers Blvd, South Mary, AK 29195",2024-08-15
S003985,Samantha,Grimes,samantha.grimes3985@alderbrook.edu,2007-05-28,Political Science,Sophomore,Enrolled,Prof. Jeremy Johnson,(124) 586-1547,"4006 Carr Rd, Rachelville, ND 89418",2025-08-28
S003986,Michael,George,michael.george3986@alderbrook.edu,1999-02-11,Political Science,Graduate,Enrolled,Prof. Laura Henderson,(683) 276-2890,"8174 Dixon Rd, South Daniel, MN 78123",2025-08-16
S003987,Robert,Villegas,robert.villegas3987@alderbrook.edu,2007-12-23,Communications,Sophomore,Enrolled,Dr. George Daniel,(339) 804-7327,"276 Buchanan Ln, East Joseph, UT 99559",2025-08-25
S003988,Tracy,Stewart,tracy.stewart3988@alderbrook.edu,2006-01-02,Criminal Justice,Junior,Enrolled,Dr. Lindsay Blair,(811) 625-9697,"8614 Pugh St, Chadview, TN 58401",2024-08-15
S003989,Scott,Flowers,scott.flowers3989@alderbrook.edu,2006-11-04,Electrical Engineering,Senior,Enrolled,Prof. Daniel Graham,(631) 593-8096,"3457 Thomas Ln, Dixonfurt, FM 15088",2023-08-19
S003990,Clarence,Burgess,clarence.burgess3990@alderbrook.edu,2008-10-28,Kinesiology,Freshman,Enrolled,Dr. Christopher Davis,(192) 834-4026,"3015 Davidson Rd, Lake Williambury, MA 87230",2026-08-15
S003991,Angela,Oconnor,angela.oconnor3991@alderbrook.edu,2005-03-23,Sociology,Senior,Enrolled,Prof. Cynthia Diaz,(974) 354-0858,"2724 Roberts Ct, West Cherylstad, SC 33405",2023-08-25
S003992,Sandra,White,sandra.white3992@alderbrook.edu,2008-02-04,Physics,Freshman,Leave of Absence,Dr. Frank Gray,(767) 567-5386,"9340 Ortiz Ct, West Taraborough, WV 78054",2026-08-16
S003993,Margaret,Chambers,margaret.chambers3993@alderbrook.edu,2004-08-22,Computer Science,Senior,Enrolled,Dr. Anthony Gonzalez,(133) 733-2640,"1467 Meyer Way, Kyleside, OK 08384",2023-08-17
S003994,Katrina,Thomas,katrina.thomas3994@alderbrook.edu,2008-07-24,Mechanical Engineering,Sophomore,Enrolled,Prof. Robin Ellis,(842) 735-9919,"215 Blevins Ln, West Thomashaven, NE 34212",2025-08-22
S003995,Janet,Dawson,janet.dawson3995@alderbrook.edu,2007-03-14,Sociology,Sophomore,Enrolled,Dr. Melanie Munoz,(296) 120-5287,"357 Johnson Ln, New Brandonburgh, LA 56429",2025-08-28
S003996,Whitney,Watson,whitney.watson3996@alderbrook.edu,2007-11-26,Anthropology,Freshman,Enrolled,Dr. Jeremy Roberts,(122) 562-4437,"3519 Perry St, Port Chelsea, FL 95287",2026-08-16
S003997,Vickie,Johnson,vickie.johnson3997@alderbrook.edu,2007-02-20,Graphic Design,Sophomore,Enrolled,Dr. Nicholas Arnold,(654) 566-7037,"1316 Maddox St, Williamston, OK 49615",2025-08-27
S003998,Teresa,Suarez,teresa.suarez3998@alderbrook.edu,2006-01-17,History,Junior,Enrolled,Prof. Megan Parsons,(753) 882-5784,"5341 Watts Ln, Davisville, NJ 85308",2024-08-27
S003999,Kaylee,Kirby,kaylee.kirby3999@alderbrook.edu,2006-04-26,Art History,Junior,Enrolled,Prof. Megan Parsons,(856) 911-7818,"4204 Castro Way, Sabrinahaven, WV 12090",2024-08-22
S004000,Michael,Lawrence,michael.lawrence4000@alderbrook.edu,2007-01-21,Sociology,Sophomore,Enrolled,Dr. Mitchell Clark,(186) 239-3784,"4566 Brown Rd, Jonesstad, NJ 10860",2025-08-23
S004001,Melvin,Morales,melvin.morales4001@alderbrook.edu,2005-12-01,Psychology,Senior,Enrolled,Dr. Angela Cohen,(210) 004-7194,"2777 Williams Blvd, Paulahaven, MA 78058",2023-08-20
S004002,Benjamin,Brown,benjamin.brown4002@alderbrook.edu,2008-09-06,Environmental Science,Freshman,Enrolled,Dr. Joshua Walker,(708) 614-6391,"2030 Brown Dr, Schultzburgh, IL 62217",2026-08-18
S004003,Laura,Hunter,laura.hunter4003@alderbrook.edu,2008-02-27,Nursing,Freshman,Enrolled,Prof. Amanda Dudley,(762) 314-7012,"553 Long Way, Lake Mitchellchester, MH 92935",2026-08-27
S004004,Jacqueline,Holden,jacqueline.holden4004@alderbrook.edu,2006-10-02,Mathematics,Senior,Enrolled,Dr. Joshua Walker,(926) 692-3620,"3028 Duke Rd, West Donald, CT 33462",2023-08-16
S004005,Jennifer,Fuentes,jennifer.fuentes4005@alderbrook.edu,2007-11-23,Civil Engineering,Freshman,Enrolled,Dr. Nicholas Arnold,(630) 298-6281,"7876 Miller Ave, East Davidfurt, UT 68752",2026-08-25
S004006,Amy,Lee,amy.lee4006@alderbrook.edu,2006-06-26,Data Science,Senior,Enrolled,Dr. George Daniel,(913) 582-6374,"9385 Griffin Way, West Mark, RI 16828",2023-08-19
S004007,Cathy,Jimenez,cathy.jimenez4007@alderbrook.edu,1994-02-06,Philosophy,Graduate,Enrolled,Prof. Alexander Le,(133) 917-2328,"4271 Stone St, New Isaac, UT 60457",2026-08-25
S004008,Luis,Davis,luis.davis4008@alderbrook.edu,2007-09-22,Psychology,Sophomore,Enrolled,Dr. Lindsay Blair,(387) 055-4405,"8986 Norris Ave, Morrisborough, HI 39161",2025-08-19
S004009,Tina,Mccall,tina.mccall4009@alderbrook.edu,2006-06-23,Physics,Junior,Graduated,Dr. Angela Cohen,(690) 702-4991,"6688 Ramirez Blvd, North Hannahville, NJ 72721",2024-08-27
S004010,Stephen,Cunningham,stephen.cunningham4010@alderbrook.edu,2007-10-13,Finance,Sophomore,Graduated,Dr. Joshua Walker,(753) 600-4545,"1679 Jimenez Blvd, Donaldstad, IN 61585",2025-08-17
S004011,Jason,Clark,jason.clark4011@alderbrook.edu,2007-05-11,Psychology,Freshman,Enrolled,Dr. Chelsea Hernandez,(695) 372-4449,"8016 Avery Blvd, East Samanthafurt, PW 78040",2026-08-22
S004012,Leonard,Jones,leonard.jones4012@alderbrook.edu,2005-09-01,History,Senior,Enrolled,Dr. Daniel Burton,(369) 200-9125,"5834 Higgins Dr, Joeport, WA 07199",2023-08-25
S004013,Dennis,Washington,dennis.washington4013@alderbrook.edu,2006-11-05,Economics,Sophomore,Enrolled,Prof. Nancy Baker,(089) 538-9706,"3206 Alvarado Ln, North Jamiefort, KY 73172",2025-08-22
S004014,Autumn,Whitaker,autumn.whitaker4014@alderbrook.edu,2008-09-19,Communications,Freshman,Graduated,Prof. Veronica Bowman,(826) 376-9246,"3962 Jones Ct, Jennifershire, SC 79111",2026-08-23
S004015,Deborah,Rodriguez,deborah.rodriguez4015@alderbrook.edu,2006-10-07,Nursing,Senior,Enrolled,Prof. Anna Baker,(044) 794-0505,"5661 Mueller Blvd, Brendatown, MT 08456",2023-08-17
S004016,John,Rivera,john.rivera4016@alderbrook.edu,2005-01-27,Criminal Justice,Senior,Enrolled,Dr. Lindsay Blair,(270) 610-5009,"9526 Garcia Way, New Courtneybury, NV 20068",2023-08-26
S004017,Angela,Davis,angela.davis4017@alderbrook.edu,2005-05-18,Political Science,Junior,Enrolled,Dr. Nicholas Arnold,(740) 898-8479,"2317 Alexander Blvd, North Kristen, VA 15899",2024-08-27
S004018,Michael,Garrison,michael.garrison4018@alderbrook.edu,2006-11-12,Mechanical Engineering,Sophomore,Enrolled,Dr. Daniel Burton,(516) 433-9828,"4028 Nichols Ave, Richardmouth, AL 05813",2025-08-26
S004019,Brittany,King,brittany.king4019@alderbrook.edu,2006-03-16,English Literature,Junior,Enrolled,Dr. Jeremy Roberts,(188) 682-8757,"3798 Pennington Dr, Morrowborough, AR 90528",2024-08-21
S004020,Scott,Steele,scott.steele4020@alderbrook.edu,2005-01-28,Business Administration,Senior,Leave of Absence,Dr. Joseph Zuniga,(578) 616-5841,"7048 Paul Dr, Port Adam, VA 81766",2023-08-25
S004021,James,Martin,james.martin4021@alderbrook.edu,2007-02-12,Chemistry,Sophomore,Enrolled,Dr. Christopher Williams,(064) 620-6672,"3315 Jensen Rd, South Kimberly, OR 82680",2025-08-19
S004022,Kevin,Miller,kevin.miller4022@alderbrook.edu,2004-04-13,Electrical Engineering,Senior,Withdrawn,Prof. Erin Herrera,(028) 296-3802,"8753 Graham Way, Port Natalie, OH 07649",2023-08-28
S004023,Jerry,Reed,jerry.reed4023@alderbrook.edu,2008-05-09,History,Freshman,Enrolled,Prof. Craig Ramirez,(226) 581-7729,"6048 Krueger Ave, West Taylor, ID 56104",2026-08-22
S004024,Jim,Perry,jim.perry4024@alderbrook.edu,2005-05-05,Psychology,Senior,Leave of Absence,Dr. Robert Johnson,(123) 053-2526,"1824 Williams Blvd, Lake Christopherville, FM 24767",2023-08-18
S004025,Samantha,Sanchez,samantha.sanchez4025@alderbrook.edu,2008-06-16,Music Performance,Sophomore,Leave of Absence,Prof. Maria Montgomery,(073) 888-0122,"2831 Miller Ave, Conniechester, MI 17231",2025-08-19
S004026,Stephanie,Davis,stephanie.davis4026@alderbrook.edu,2006-07-08,Graphic Design,Junior,Enrolled,Dr. Debra Gardner,(107) 452-0500,"6114 Chapman Ave, North Cathymouth, DE 42648",2024-08-17
S004027,William,Dixon,william.dixon4027@alderbrook.edu,2007-11-20,Electrical Engineering,Freshman,Enrolled,Dr. Rita Harrell,(511) 150-4122,"4223 Swanson Way, Brianland, DE 22332",2026-08-19
S004028,Rebecca,Bryant,rebecca.bryant4028@alderbrook.edu,2007-08-24,Nursing,Sophomore,Enrolled,Dr. Janet Williams,(508) 267-0390,"3612 Chapman Blvd, New Alan, RI 77753",2025-08-17
S004029,Cody,Jacobs,cody.jacobs4029@alderbrook.edu,2007-01-02,Sociology,Sophomore,Enrolled,Dr. Janet Williams,(371) 910-4514,"2053 Martinez Rd, Padillahaven, WY 16346",2025-08-20
S004030,Kristin,Stewart,kristin.stewart4030@alderbrook.edu,2008-04-28,History,Sophomore,Graduated,Prof. Veronica Bowman,(610) 958-3483,"9419 Morgan Ln, Port Erikmouth, FM 30364",2025-08-27
S004031,Susan,Mcgee,susan.mcgee4031@alderbrook.edu,1997-09-06,History,Graduate,Leave of Absence,Dr. Janet Williams,(479) 905-2334,"3320 Alvarez Ave, Port Kimshire, PR 09679",2026-08-20
S004032,Patricia,Pierce,patricia.pierce4032@alderbrook.edu,2007-05-08,Finance,Freshman,Enrolled,Prof. Veronica Bowman,(563) 640-5858,"8866 Tran Way, New Nathanmouth, NJ 11624",2026-08-19
S004033,Thomas,Johnson,thomas.johnson4033@alderbrook.edu,1994-02-09,Music Performance,Graduate,Enrolled,Dr. Joseph Zuniga,(757) 662-7106,"317 Garcia Way, West Geraldton, IA 03248",2026-08-28
S004034,Thomas,Mccall,thomas.mccall4034@alderbrook.edu,2007-07-26,Data Science,Sophomore,Enrolled,Prof. Robin Ellis,(538) 682-8159,"6870 Gallegos Dr, Herreratown, VA 61703",2025-08-16
S004035,Sarah,Pearson,sarah.pearson4035@alderbrook.edu,2005-02-17,Anthropology,Senior,Graduated,Dr. Angela Cohen,(861) 690-0853,"9893 Green St, Murphyton, WA 58012",2023-08-27
S004036,Kenneth,Warren,kenneth.warren4036@alderbrook.edu,2007-08-03,Mathematics,Sophomore,Enrolled,Dr. Diana Foster,(444) 394-4692,"247 Ross Ave, South Kelsey, PA 45565",2025-08-28
S004037,Cody,Oconnell,cody.oconnell4037@alderbrook.edu,2008-02-14,Biology,Freshman,Enrolled,Dr. Danielle Johnson,(813) 833-4941,"4266 Flores St, Rachelshire, WA 81398",2026-08-17
S004038,Erik,Murray,erik.murray4038@alderbrook.edu,2009-09-14,Accounting,Freshman,Withdrawn,Prof. Nancy Baker,(713) 589-9616,"8479 Johnson Dr, East Danbury, GU 88737",2026-08-23
S004039,Connie,Mason,connie.mason4039@alderbrook.edu,2007-07-03,History,Junior,Enrolled,Dr. Bryan James,(187) 978-9293,"9078 Brown Rd, Port Shannonfort, FL 42385",2024-08-15
S004040,Angela,Williams,angela.williams4040@alderbrook.edu,2007-07-20,Criminal Justice,Freshman,Enrolled,Prof. Joseph Davidson,(090) 625-0946,"7516 Bush Rd, Smithtown, MT 68252",2026-08-24
S004041,Ashley,Mayer,ashley.mayer4041@alderbrook.edu,2008-05-27,History,Freshman,Graduated,Prof. Jeffrey Lawrence,(255) 288-9737,"4317 Little Way, Anthonytown, KS 15579",2026-08-19
S004042,Bonnie,Thompson,bonnie.thompson4042@alderbrook.edu,2008-12-28,Communications,Freshman,Enrolled,Prof. Kenneth Fowler,(416) 177-2379,"7032 Schultz Ave, North Ashley, AL 43577",2026-08-17
S004043,Rachel,Patrick,rachel.patrick4043@alderbrook.edu,2006-12-27,Economics,Senior,Enrolled,Dr. Bryan James,(301) 925-1864,"9913 West Rd, Allisonmouth, AZ 22858",2023-08-17
S004044,James,Wright,james.wright4044@alderbrook.edu,2006-04-25,Philosophy,Sophomore,Enrolled,Dr. Angela Cohen,(744) 715-6503,"8354 Nicholson Ln, West Tammytown, AL 63967",2025-08-26
S004045,Jonathan,Robertson,jonathan.robertson4045@alderbrook.edu,2005-10-16,Theatre Arts,Junior,Enrolled,Prof. Joseph Davidson,(826) 820-1202,"9943 Love Dr, West Lindsayfurt, PR 23246",2024-08-22
S004046,Brandon,Hopkins,brandon.hopkins4046@alderbrook.edu,2007-01-12,Environmental Science,Sophomore,Enrolled,Dr. Christopher Davis,(679) 575-7186,"4566 Dyer Ave, Taylortown, AS 04056",2025-08-19
S004047,Ryan,Larson,ryan.larson4047@alderbrook.edu,2007-04-11,Accounting,Sophomore,Enrolled,Prof. Deborah Lynch,(365) 879-4923,"516 Wilson Ln, Danieltown, FM 83445",2025-08-24
S004048,Angela,Drake,angela.drake4048@alderbrook.edu,2005-07-23,Computer Science,Junior,Enrolled,Dr. Shawn Mckay,(831) 357-1909,"6967 Barker Dr, Colemanville, NJ 54175",2024-08-24
S004049,Michael,Madden,michael.madden4049@alderbrook.edu,2006-06-28,Psychology,Sophomore,Enrolled,Prof. Erin Herrera,(188) 376-0617,"2908 Jones Ave, Matthewton, MH 59581",2025-08-15
S004050,Max,Baker,max.baker4050@alderbrook.edu,2008-11-05,Chemistry,Freshman,Enrolled,Prof. Michelle Ray,(391) 782-6408,"4781 Frye Ave, Sarahview, ME 27649",2026-08-21
S004051,Joshua,White,joshua.white4051@alderbrook.edu,2006-06-19,Political Science,Junior,Leave of Absence,Dr. Patricia Miller,(885) 599-1087,"8320 Chavez Ct, Edwardschester, MS 95890",2024-08-28
S004052,Evelyn,Edwards,evelyn.edwards4052@alderbrook.edu,1998-06-08,Economics,Graduate,Enrolled,Dr. Linda Wolfe,(903) 818-6832,"4628 Brown Dr, Nixonborough, OH 96706",2026-08-20
S004053,Gail,Murphy,gail.murphy4053@alderbrook.edu,2005-12-14,Anthropology,Junior,Enrolled,Dr. Whitney Hicks,(437) 011-2699,"6039 White Ct, Wongberg, KS 75486",2024-08-15
